Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Suriname,SUR,2023,3460000000.0,2.539567,5494.074,628886.0,-0.96724,SUR,Human Development Index,0.722,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.30655200000000005,0.514276,0.0,51.42759999999999,2.406222,,1,0.514276
Sweden,SWE,2000,263000000000.0,4.631116,29632.77,8872109.0,1.879326,SWE,Human Development Index,0.912,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8758652,0.8939326000000001,0.0,89.39326000000001,,1.360767,1,0.8939326000000001
Sweden,SWE,2001,242000000000.0,1.360767,27259.48,8895960.0,1.9209595,SWE,Human Development Index,0.915,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8841919,0.89959595,0.0,89.95959500000001,4.631116,2.277671,1,-1.4538490499999996
Sweden,SWE,2002,267000000000.0,2.277671,29957.94,8924958.0,1.962593,SWE,Human Development Index,0.918,Europe,False,Epidemic,0.0,350.0,0.0,1.0,0.0,3.921587081978425e-05,0.0,0.0,1,1.2,1.570837146470722e-09,0.8925186,0.9052593,0.0,90.52593,1.360767,2.277671,1,1.8221632999999997
Sweden,SWE,2002,267000000000.0,2.277671,29957.94,8924958.0,1.962593,SWE,Human Development Index,0.918,Europe,False,Storm,1.0,5040.0,0.0,1.0,0.11204534519938358,0.0005647085398048932,0.0,0.0,1,2.0,7.517876979471117e-06,0.8925186,0.9052593,0.11204534519938358,8.079401231609399,2.277671,1.880944,1,0.5085323000000002
Sweden,SWE,2003,334000000000.0,1.880944,37292.42,8958229.0,2.016902,SWE,Human Development Index,0.923,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9033804,0.9131902000000001,0.0,91.31902000000001,2.277671,4.17953,1,2.8150492
Sweden,SWE,2004,385000000000.0,4.17953,42758.2,8993531.0,2.099738,SWE,Human Development Index,0.908,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9199476000000001,0.9139738000000001,0.0,91.39738,1.880944,2.793177,1,1.8262068
Sweden,SWE,2005,392000000000.0,2.793177,43378.62,9029572.0,1.887902,SWE,Human Development Index,0.911,Europe,False,Extreme temperature,36.5,4500.0,0.0,1.0,4.042273542976345,0.0004983624915998234,0.0,0.0,1,1.0,9.31973378929054e-05,0.8775804,0.8942902,4.042273542976345,0.22123445889847673,4.17953,2.793177,1,-0.4920627999999997
Sweden,SWE,2005,392000000000.0,2.793177,43378.62,9029572.0,1.887902,SWE,Human Development Index,0.911,Europe,False,Storm,9.0,730000.0,2800000.0,1.0,0.9967249831996468,0.0808454708595269,2800000000.0,0.007142857142857143,1,2.0,4.968209934106588e-05,0.8775804,0.8942902,1.0038678403425039,0.8908445554893782,2.793177,4.675999,1,2.7771122
Sweden,SWE,2006,423000000000.0,4.675999,46531.6,9080505.0,1.800573,SWE,Human Development Index,0.915,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8601146,0.8875573,0.0,88.75573,2.793177,3.224911,1,1.3192913000000002
Sweden,SWE,2007,490000000000.0,3.224911,53568.56,9148092.0,2.018718,SWE,Human Development Index,0.917,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9037436,0.9103718000000001,0.0,91.03718,4.675999,2.349741,1,-1.4158862
Sweden,SWE,2016,514000000000.0,2.349741,51820.4,9923085.0,1.663075,SWE,Human Development Index,0.947,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.832615,0.8898075,0.0,88.98075,3.224911,1.825156,1,-0.5099475000000001
Sweden,SWE,2017,536000000000.0,1.825156,53300.86,10057698.0,1.675752,SWE,Human Development Index,0.949,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8351504000000001,0.8920752000000001,0.0,89.20752,2.349741,1.902965,1,0.44529920000000023
Sweden,SWE,2018,551000000000.0,1.902965,54181.91,10175214.0,1.671094,SWE,Human Development Index,0.95,Europe,False,Wildfire,0.0,1038.0,102000.0,1.0,0.0,0.00010201259649182808,102000000.0,0.00018511796733212342,1,1.3,2.4476135197038366e-09,0.8342188,0.8921094,0.00018511796733212342,89.21094000000001,1.825156,2.549648,1,1.6166014
Sweden,SWE,2019,532000000000.0,2.549648,51773.05,10278887.0,1.674012,SWE,Human Development Index,0.955,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8348024000000001,0.8949012000000001,0.0,89.49012,1.902965,-2.00534,1,-3.0134038
Sweden,SWE,2020,545000000000.0,-2.00534,52653.76,10353442.0,1.670027,SWE,Human Development Index,0.951,Europe,False,Storm,1.0,5040.0,0.0,1.0,0.0965862367317072,0.0004867946331278043,0.0,0.0,1,2.0,3.6872212493404076e-06,0.8340054,0.8925027,0.0965862367317072,9.2404749392934,2.549648,5.937509,1,4.2803637000000005
Sweden,SWE,2021,637000000000.0,5.937509,61174.97,10415811.0,1.610255,SWE,Human Development Index,0.958,Europe,False,Flood,0.0,13500.0,70000.0,1.0,0.0,0.0012961064673696556,70000000.0,0.00010989010989010989,1,1.0,2.1186875406226688e-08,0.8220510000000001,0.8900255,0.00010989010989010989,89.00255,-2.00534,1.459289,1,4.3546545
Sweden,SWE,2022,580000000000.0,1.459289,55296.94,10486941.0,1.572405,SWE,Human Development Index,0.959,Europe,False,Extreme temperature,40.0,4500.0,0.0,1.0,3.814267668712926,0.0004291051127302042,0.0,0.0,1,1.0,6.898567576841786e-05,0.814481,0.8867404999999999,3.814267668712926,0.23247988264526248,5.937509,-0.11416,1,-5.1649285
Sweden,SWE,2023,585000000000.0,-0.11416,55567.09,10536632.0,1.601383,SWE,Human Development Index,0.959,Europe,False,Extreme temperature,13.0,4500.0,0.0,1.0,1.2337908356294498,0.00042708144310250185,0.0,0.0,1,1.0,2.2211310994917178e-05,0.8202766,0.8896383,1.2337908356294498,0.7210608754004307,1.459289,,1,0.8896383
Switzerland,CHE,2000,279000000000.0,3.95872,38865.02,7184250.0,1.956341,CHE,Human Development Index,0.892,Europe,False,Mass movement (wet),16.0,1500.0,330000.0,1.0,2.2270939903260607,0.00020879006159306817,330000000.0,0.0011827956989247312,1,1.0,5.73086744941249e-05,0.8912682000000001,0.8916341000000001,2.2282767860249852,0.4001451281061824,,1.575662,1,0.8916341000000001
Switzerland,CHE,2001,287000000000.0,1.575662,39638.79,7229854.0,1.9466915,CHE,Human Development Index,0.895,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8893383,0.89216915,0.0,89.216915,3.95872,-0.07322,1,-3.1397708499999997
Switzerland,CHE,2002,309000000000.0,-0.07322,42458.74,7284753.0,1.937042,CHE,Human Development Index,0.896,Europe,False,Mass movement (wet),1.0,231.0,180000.0,1.0,0.13727301392373906,3.171006621638373e-05,180000000.0,0.0005825242718446602,1,1.0,3.233838874869001e-06,0.8874084,0.8917042,0.13785553819558372,6.468395914097314,1.575662,-0.07322,1,-0.7571778
Switzerland,CHE,2002,309000000000.0,-0.07322,42458.74,7284753.0,1.937042,CHE,Human Development Index,0.896,Europe,False,Storm,1.0,2.0,0.0,1.0,0.13727301392373906,2.7454602784747814e-07,0.0,0.0,1,2.0,6.466196993587983e-06,0.8874084,0.8917042,0.13727301392373906,6.4958448460626,-0.07322,-0.0324,1,0.9325241999999999
Switzerland,CHE,2003,362000000000.0,-0.0324,49335.75,7339001.0,1.753736,CHE,Human Development Index,0.901,Europe,False,Extreme temperature,1039.0,4500.0,280000.0,1.0,141.57240202038398,0.0006131624726580634,280000000.0,0.0007734806629834254,1,1.0,0.0028695827099589374,0.8507472,0.8758736,141.57317550104696,0.006186720025881759,-0.07322,-0.0324,1,0.9166936
Switzerland,CHE,2003,362000000000.0,-0.0324,49335.75,7339001.0,1.753736,CHE,Human Development Index,0.901,Europe,False,Storm,1.0,7.0,5000.0,1.0,0.13625832725734743,9.53808290801432e-07,5000000.0,1.3812154696132597e-05,1,2.0,5.523754318750125e-06,0.8507472,0.8758736,0.13627213941204355,6.427385698786435,-0.0324,2.701709,1,3.6099826000000004
Switzerland,CHE,2004,404000000000.0,2.701709,54659.46,7389625.0,2.158516,CHE,Human Development Index,0.906,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9317032000000001,0.9188516,0.0,91.88516,-0.0324,2.749699,1,3.7009506
Switzerland,CHE,2005,418000000000.0,2.749699,56242.89,7437115.0,1.846283,CHE,Human Development Index,0.909,Europe,False,Extreme temperature,36.5,4500.0,0.0,1.0,4.9078170769175955,0.0006050733382501145,0.0,0.0,1,1.0,8.727186939106162e-05,0.8692565999999999,0.8891283,4.9078170769175955,0.18116573744806846,2.701709,2.749699,1,0.9371183
Switzerland,CHE,2005,418000000000.0,2.749699,56242.89,7437115.0,1.846283,CHE,Human Development Index,0.909,Europe,False,Flood,8.0,4400.0,2100000.0,1.0,1.0756859346668703,0.0005916272640667786,2100000000.0,0.005023923444976076,1,1.0,1.913624214422369e-05,0.8692565999999999,0.8891283,1.0807098581118464,0.8227261862433951,2.749699,4.073628,1,2.2130573
Switzerland,CHE,2006,442000000000.0,4.073628,59011.03,7483934.0,2.075267,CHE,Human Development Index,0.918,Europe,False,Flood,0.0,3000.0,0.0,1.0,0.0,0.0004008586927677342,0.0,0.0,1,1.0,6.792945196308796e-09,0.9150534,0.9165267,0.0,91.65267,2.749699,4.073628,1,2.2404557
Switzerland,CHE,2006,442000000000.0,4.073628,59011.03,7483934.0,2.075267,CHE,Human Development Index,0.918,Europe,False,Storm,1.0,5040.0,0.0,1.0,0.1336195642559114,0.0006734426038497934,0.0,0.0,1,2.0,4.551454426732128e-06,0.9150534,0.9165267,0.1336195642559114,6.8592253320378,4.073628,3.916376,1,0.7592746999999999
Switzerland,CHE,2007,491000000000.0,3.916376,64989.16,7551117.0,2.035807,CHE,Human Development Index,0.926,Europe,False,Flood,1.0,101.0,350000.0,1.0,0.13243073839274375,1.3375504577667119e-05,350000000.0,0.0007128309572301426,1,1.0,2.0379416182225067e-06,0.9071614,0.9165807,0.1331435693499739,6.88415298218967,4.073628,3.916376,1,0.7593286999999999
Switzerland,CHE,2007,491000000000.0,3.916376,64989.16,7551117.0,2.035807,CHE,Human Development Index,0.926,Europe,False,Storm,4.0,10080.0,100000.0,2.0,0.529722953570975,0.001334901842998857,100000000.0,0.00020366598778004074,1,2.0,1.63429672091153e-05,0.9071614,0.9165807,0.529926619558755,1.72963702175066,3.916376,2.06869,1,-0.9311052999999999
Switzerland,CHE,2016,688000000000.0,2.06869,82153.07,8373338.0,1.971781,CHE,Human Development Index,0.959,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8943562,0.9266781,0.0,92.66780999999999,3.916376,1.3628,1,-1.6268979000000001
Switzerland,CHE,2017,695000000000.0,1.3628,82254.38,8451840.0,2.017803,CHE,Human Development Index,0.96,Europe,False,Mass movement (dry),8.0,200.0,0.0,1.0,0.9465394517643495,2.3663486294108738e-05,0.0,0.0,1,1.0,1.1507753328766731e-05,0.9035605999999999,0.9317803,0.9465394517643495,0.9844072513440001,2.06869,2.860446,1,1.7235363
Switzerland,CHE,2018,726000000000.0,2.860446,85217.37,8514329.0,1.997077,CHE,Human Development Index,0.962,Europe,False,Storm,0.0,16.0,0.0,1.0,0.0,1.879185077297342e-06,0.0,0.0,1,2.0,4.4103334268526285e-11,0.8994154,0.9307076999999999,0.0,93.07077,1.3628,1.141982,1,0.7098897
Switzerland,CHE,2019,721000000000.0,1.141982,84121.93,8575280.0,1.916228,CHE,Human Development Index,0.965,Europe,False,Storm,4.0,5040.0,0.0,1.0,0.46645707195566793,0.0005877359106641416,0.0,0.0,1,2.0,1.1103996493336091e-05,0.8832456000000001,0.9241228,0.46645707195566793,1.981152941096,2.860446,-2.14174,1,-4.0780632
Switzerland,CHE,2020,742000000000.0,-2.14174,85897.78,8638167.0,1.972023,CHE,Human Development Index,0.963,Europe,False,Storm,0.0,13.0,0.0,1.0,0.0,1.5049489087210285e-06,0.0,0.0,1,2.0,3.5040461085747e-11,0.8944046,0.9287023,0.0,92.87022999999999,1.141982,5.55962,1,5.3463403000000005
Switzerland,CHE,2021,815000000000.0,5.55962,93664.77,8704546.0,1.990798,CHE,Human Development Index,0.968,Europe,False,Flood,6.0,9500.0,0.0,1.0,0.6892949959710707,0.001091383743620862,0.0,0.0,1,1.0,7.370822345634239e-06,0.8981596,0.9330798,0.6892949959710707,1.3536726734618,-2.14174,5.55962,1,8.634439799999999
Switzerland,CHE,2021,815000000000.0,5.55962,93664.77,8704546.0,1.990798,CHE,Human Development Index,0.968,Europe,False,Mass movement (wet),17.0,339.0,0.0,1.0,1.9530024885847004,3.8945167272365495e-05,0.0,0.0,1,1.0,2.0851398383319285e-05,0.8981596,0.9330798,1.9530024885847004,0.47776682592769415,5.55962,5.55962,1,0.9330798
Switzerland,CHE,2021,815000000000.0,5.55962,93664.77,8704546.0,1.990798,CHE,Human Development Index,0.968,Europe,False,Storm,0.0,5.0,0.0,1.0,0.0,5.74412496642559e-07,0.0,0.0,1,2.0,1.2265283876585806e-11,0.8981596,0.9330798,0.0,93.30798,5.55962,3.044061,1,-1.5824791999999996
Switzerland,CHE,2022,829000000000.0,3.044061,94394.51,8777088.0,2.049435,CHE,Human Development Index,0.966,Europe,False,Extreme temperature,302.0,4500.0,0.0,1.0,34.40776713187791,0.0005126985168657305,0.0,0.0,1,1.0,0.000364515688787354,0.909887,0.9379435,34.40776713187791,0.027259644498437083,5.55962,0.683328,1,-3.938348499999999
Switzerland,CHE,2023,894000000000.0,0.683328,100631.8,8888093.0,2.134927,CHE,Human Development Index,0.97,Europe,False,Extreme temperature,294.0,4500.0,0.0,1.0,33.077961717997326,0.0005062953324183264,0.0,0.0,1,1.0,0.000328707903598363,0.9269853999999998,0.9484926999999999,33.077961717997326,0.028674460297350674,3.044061,0.683328,1,-1.4122403000000003
Switzerland,CHE,2023,894000000000.0,0.683328,100631.8,8888093.0,2.134927,CHE,Human Development Index,0.97,Europe,False,Mass movement (wet),2.0,339.0,0.0,1.0,0.22502014774147838,3.814091504218059e-05,0.0,0.0,1,1.0,2.236452976658676e-06,0.9269853999999998,0.9484926999999999,0.22502014774147838,4.215145663710549,0.683328,0.683328,1,0.9484926999999999
Switzerland,CHE,2023,894000000000.0,0.683328,100631.8,8888093.0,2.134927,CHE,Human Development Index,0.97,Europe,False,Storm,2.0,15040.0,0.0,1.0,0.22502014774147838,0.0016921515110159175,0.0,0.0,1,2.0,4.505778476634509e-06,0.9269853999999998,0.9484926999999999,0.22502014774147838,4.215145663710549,0.683328,,1,0.9484926999999999
Syrian Arab Republic,SYR,2000,18900000000.0,0.675643,1138.188,16637888.0,-0.94357,SYR,Human Development Index,0.594,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.311286,0.452643,0.0,45.2643,,1.047287,1,0.452643
Syrian Arab Republic,SYR,2001,20200000000.0,1.047287,1186.829,17051338.0,-0.926135,SYR,Human Development Index,0.602,Asia,False,Storm,27.0,172.0,0.0,1.0,1.5834534509843157,1.0087184947011197e-05,0.0,0.0,1,2.0,0.0026683937419278814,0.314773,0.45838650000000003,1.5834534509843157,0.2894853017087778,0.675643,3.954832,1,3.7375755
Syrian Arab Republic,SYR,2002,20700000000.0,3.954832,1183.247,17468332.0,-0.9087,SYR,Human Development Index,0.61,Asia,False,Mass movement (wet),80.0,23.0,0.0,1.0,4.579716025548404,1.316668357345166e-06,0.0,0.0,1,1.0,0.003870466049959781,0.31826,0.46413,4.579716025548404,0.1013447116395,1.047287,7.204435,1,6.621278
Syrian Arab Republic,SYR,2003,21800000000.0,7.204435,1220.179,17889296.0,-1.14038,SYR,Human Development Index,0.621,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.271924,0.446462,0.0,44.6462,3.954832,6.902959,1,3.394589
Syrian Arab Republic,SYR,2004,25100000000.0,6.902959,1368.115,18336875.0,-1.06284,SYR,Human Development Index,0.635,Asia,False,Storm,5.0,180.0,0.0,1.0,0.2726745969528614,9.816285490303009e-06,0.0,0.0,1,2.0,0.0003986279124757081,0.287432,0.461216,0.2726745969528614,1.691452028,7.204435,6.215078,1,-0.528141
Syrian Arab Republic,SYR,2005,28900000000.0,6.215078,1533.902,18814091.0,-1.1491,SYR,Human Development Index,0.646,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.27018,0.45809,0.0,45.809,6.902959,5.046196,1,-1.398673
Syrian Arab Republic,SYR,2006,33800000000.0,5.046196,1718.783,19637022.0,-0.81852,SYR,Human Development Index,0.658,Asia,False,Flood,6.0,9500.0,0.0,1.0,0.30554531130025725,0.0004837800762254073,0.0,0.0,1,1.0,0.00017804987097061275,0.33629600000000004,0.49714800000000003,0.30554531130025725,1.6270843688760002,6.215078,5.674592,1,-0.04333800000000043
Syrian Arab Republic,SYR,2007,40500000000.0,5.674592,1937.611,20884125.0,-0.69842,SYR,Human Development Index,0.665,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.36031599999999997,0.5126580000000001,0.0,51.265800000000006,5.046196,-6.40559,1,-10.939128
Syrian Arab Republic,SYR,2016,12600000000.0,-6.40559,656.3491,19193834.0,-1.85192,SYR,Human Development Index,0.552,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.129616,0.340808,0.0,34.080799999999996,5.674592,-0.72328,1,-6.057064
Syrian Arab Republic,SYR,2017,16400000000.0,-0.72328,851.502,19224668.0,-1.80083,SYR,Human Development Index,0.551,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.139834,0.34541700000000003,0.0,34.5417,-6.40559,1.393176,1,8.144183
Syrian Arab Republic,SYR,2018,21500000000.0,1.393176,1098.067,19577845.0,-1.70234,SYR,Human Development Index,0.557,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.159532,0.35826600000000003,0.0,35.8266,-0.72328,1.220705,1,2.302251
Syrian Arab Republic,SYR,2019,22600000000.0,1.220705,1109.539,20353534.0,-1.74495,SYR,Human Development Index,0.569,Asia,False,Flood,2.0,235000.0,0.0,1.0,0.09826303382989902,0.011545906475013135,0.0,0.0,1,1.0,9.896807620544403e-05,0.15101,0.36000499999999996,0.09826303382989902,3.663687003835,1.393176,-0.69715,1,-1.7303210000000002
Syrian Arab Republic,SYR,2020,12000000000.0,-0.69715,572.3553,21049429.0,-1.75426,SYR,Human Development Index,0.57,Asia,False,Wildfire,3.0,140079.0,0.0,1.0,0.14252168075438054,0.006654764839464291,0.0,0.0,1,1.3,0.0003388269127096373,0.149148,0.35957399999999995,0.14252168075438054,2.522942461082,1.220705,1.854216,1,0.9930850000000001
Syrian Arab Republic,SYR,2021,14400000000.0,1.854216,663.6142,21628839.0,-1.76703,SYR,Human Development Index,0.571,Asia,False,Drought,0.0,5500000.0,0.0,1.0,0.0,0.2542901170053557,0.0,0.0,1,1.5,0.0005747845291858336,0.14659399999999997,0.358797,0.0,35.8797,-0.69715,1.854216,1,2.9101630000000003
Syrian Arab Republic,SYR,2021,14400000000.0,1.854216,663.6142,21628839.0,-1.76703,SYR,Human Development Index,0.571,Asia,False,Flood,1.0,142003.0,0.0,1.0,0.04623456672824649,0.006565447179111185,0.0,0.0,1,1.0,7.956432202227992e-05,0.14659399999999997,0.358797,0.04623456672824649,7.760362546682999,1.854216,0.732781,1,-0.7626379999999999
Syrian Arab Republic,SYR,2022,23600000000.0,0.732781,1051.671,22462173.0,-1.75301,SYR,Human Development Index,0.571,Asia,False,Epidemic,87.0,2954.0,0.0,1.0,3.8731782539472026,0.00013150998347310388,0.0,0.0,1,1.2,0.004419606242557616,0.149398,0.360199,3.8731782539472026,0.09299830175203448,1.854216,0.732781,1,-0.761236
Syrian Arab Republic,SYR,2022,23600000000.0,0.732781,1051.671,22462173.0,-1.75301,SYR,Human Development Index,0.571,Asia,False,Storm,2.0,362700.0,0.0,1.0,0.08903858055051041,0.016147146582835063,0.0,0.0,1,2.0,0.00020003542387941753,0.149398,0.360199,0.08903858055051041,4.0454261262135,0.732781,-1.20726,1,-1.579842
Syrian Arab Republic,SYR,2023,20000000000.0,-1.20726,847.3727,23594623.0,-1.78816,SYR,Human Development Index,0.564,Asia,False,Drought,0.0,650000.0,0.0,1.0,0.0,0.027548649537651015,0.0,0.0,1,1.5,4.876599671723732e-05,0.142368,0.35318399999999994,0.0,35.3184,0.732781,-1.20726,1,-1.586857
Syrian Arab Republic,SYR,2023,20000000000.0,-1.20726,847.3727,23594623.0,-1.78816,SYR,Human Development Index,0.564,Asia,False,Earthquake,5670.0,8012394.0,8900000.0,3.0,240.30898904381732,0.339585591174735,8900000000.0,0.445,1,3.0,0.851981334665344,0.142368,0.35318399999999994,240.7539890438173,0.0014669912693979095,-1.20726,-1.20726,1,0.35318399999999994
Syrian Arab Republic,SYR,2023,20000000000.0,-1.20726,847.3727,23594623.0,-1.78816,SYR,Human Development Index,0.564,Asia,False,Flood,0.0,2851.0,0.0,1.0,0.0,0.00012083261512591238,0.0,0.0,1,1.0,1.4259677604189086e-07,0.142368,0.35318399999999994,0.0,35.3184,-1.20726,-1.20726,1,0.35318399999999994
Syrian Arab Republic,SYR,2023,20000000000.0,-1.20726,847.3727,23594623.0,-1.78816,SYR,Human Development Index,0.564,Asia,False,Wildfire,0.0,50005.0,0.0,1.0,0.0,0.002119338800200368,0.0,0.0,1,1.3,3.251391554460603e-06,0.142368,0.35318399999999994,0.0,35.3184,-1.20726,,1,0.35318399999999994
Tajikistan,TJK,2000,861000000.0,8.324324,136.9257,6284735.0,-1.15839,TJK,Human Development Index,0.554,Asia,False,Drought,0.0,3000000.0,57000.0,1.0,0.0,0.47734709578049034,57000000.0,0.06620209059233449,1,1.5,0.005229264072929592,0.268322,0.411161,0.06620209059233449,6.2106951052631585,,8.324324,1,0.411161
Tajikistan,TJK,2000,861000000.0,8.324324,136.9257,6284735.0,-1.15839,TJK,Human Development Index,0.554,Asia,False,Earthquake,0.0,6000.0,0.0,1.0,0.0,0.0009546941915609807,0.0,0.0,1,3.0,2.091705629171837e-05,0.268322,0.411161,0.0,41.116099999999996,8.324324,9.580836,1,1.6676729999999989
Tajikistan,TJK,2001,1080000000.0,9.580836,168.6763,6407377.0,-1.199775,TJK,Human Development Index,0.563,Asia,False,Flood,0.0,2190.0,0.0,1.0,0.0,0.0003417935295519524,0.0,0.0,1,1.0,2.0263281181289393e-06,0.26004499999999997,0.41152249999999996,0.0,41.152249999999995,8.324324,9.580836,1,1.668034499999999
Tajikistan,TJK,2001,1080000000.0,9.580836,168.6763,6407377.0,-1.199775,TJK,Human Development Index,0.563,Asia,False,Mass movement (wet),1.0,165.0,600.0,1.0,0.1560701048182431,2.5751567295010112e-05,600000.0,0.0005555555555555556,1,1.0,0.0009254166494376395,0.26004499999999997,0.41152249999999996,0.15662566037379866,2.6274270704932463,9.580836,9.580836,1,0.41152249999999996
Tajikistan,TJK,2001,1080000000.0,9.580836,168.6763,6407377.0,-1.199775,TJK,Human Development Index,0.563,Asia,False,Storm,0.0,830.0,234.0,1.0,0.0,0.00012953818699914176,234000.0,0.00021666666666666666,1,2.0,1.5359382082621182e-06,0.26004499999999997,0.41152249999999996,0.00021666666666666666,41.152249999999995,9.580836,10.8,1,1.630686500000001
Tajikistan,TJK,2002,1220000000.0,10.8,186.9516,6531669.0,-1.24116,TJK,Human Development Index,0.575,Asia,False,Earthquake,3.0,1550.0,0.0,2.0,0.45930067797373075,0.00023730535028642757,0.0,0.0,1,3.0,0.007374175722336966,0.251768,0.413384,0.45930067797373075,0.9000291526319999,9.580836,10.8,1,1.632548000000001
Tajikistan,TJK,2002,1220000000.0,10.8,186.9516,6531669.0,-1.24116,TJK,Human Development Index,0.575,Asia,False,Flood,32.0,4251.0,2836.0,4.0,4.899207231719795,0.0006508290606887765,2836000.0,0.0023245901639344264,1,1.0,0.026209233089101582,0.251768,0.413384,4.901531821883729,0.08433771625318767,10.8,11.0,1,0.6133839999999993
Tajikistan,TJK,2003,1560000000.0,11.0,233.5812,6658575.0,-1.14207,TJK,Human Development Index,0.587,Asia,False,Epidemic,0.0,256.0,0.0,1.0,0.0,3.844666463920584e-05,0.0,0.0,1,1.2,1.9751588555520308e-07,0.271586,0.429293,0.0,42.9293,10.8,11.0,1,0.6292929999999992
